id,genre,track_name,artist_name,valence,energy
3TcL5JTPq3shtpiDk0bnQA,minimal-techno,Kaliber 18 a1,Kaliber,0.0724,0.456
4ml9D3yFdHyneYaCkg6CPD,minimal-techno,Pompadour - Catz n' Dogz Remix,Various Artists,0.535,0.693
6aDk7IziTPNKlGxQYRnnSL,minimal-techno,Ireland,Various Artists,0.239,0.854
1uKUo5w0Tu0xVirPHXKAa8,minimal-techno,Lohn & Brot,Various Artists,0.369,0.44
2r2dnvzKXVOnwGGtaoMz5J,minimal-techno,Our Utopie,Ellen Allien,0.792,0.644
4hJNukDhx8YEVZmFrl4iqN,minimal-techno,Meltdown,Alessandro Diga,0.0831,0.661
7HXMQ2jWI2de8iZaLCM98N,movies,The Ballad of Olaf & Sven - (Teaser Trailer/Score Demo),Various Artists,0.0961,0.131
3tWidwEontsUJ67RSHxPgS,movies,In Summer - Instrumental Karaoke,Various Artists,0.41,0.094
3rslZj56tsG5jFUQETQWnW,movies,"Meryton Townhall - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,0.481,0.215
3m1DtLQFUJYPpgZ6PQpxGN,movies,Dark Days,Various Artists,0.354,0.141
067Qz6nAyHu3oX22dQpAjs,movies,The Medallion Calls,Various Artists,0.0663,0.376
3B7udSGy2PfgoCniMSb523,movies,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Howard Shore,0.234,0.0549
1msWhAVq9JDhBIlnw9LsHg,movies,Pas si simple,Yann Tiersen,0.495,0.491
5jNQpzJNgE3Kcd6CS2TgOH,movies,Honor Him (From Gladiator),Movie Sounds Unlimited,0.0384,0.224
1MjKvbsgeR7bptR5OnQKz9,movies,The Godfather Waltz,Nino Rota,0.115,0.166
2wi3pClieQiFX7gxCZbuJP,movies,Bang Bang,will.i.am,0.739,0.658
075V2KZd5WuSOD3laDvbRe,movies,Love Death Birth,Various Artists,0.0427,0.165
3DzMT13HJV7EsbVbNZZJZQ,movies,Theme From Schindler's List,John Williams,0.0769,0.134
0J9k0wj1CPpgC6dgHUASWr,movies,Duduk Of The North,The Lyndhurst Orchestra,0.0377,0.142
77QDBf1zTvyegtTpAO5EpH,movies,Mombasa,Hans Zimmer,0.338,0.848
1OzSfjFW08DTD51XoNnog7,movies,"That's How You Know - From ""Enchanted""/Soundtrack Version",Various Artists,0.52,0.667
7yyTZAgwQUy1a5kDjQJJNN,movies,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version",Various Artists,0.362,0.171
3ksu00d3upBmtytFqdBpeD,movies,Nabbed,Various Artists,0.241,0.0554
3eCCKKOz8XcTff5Uz0x2to,movies,Can't Fight The Moonlight,LeAnn Rimes,0.506,0.846
2kAwInoNljoVi4SsYCnFeo,movies,Rue's Farewell,James Newton Howard,0.0395,0.0234
4tg3hSmrBwoul3VpjS66VU,movies,The All Spark,Various Artists,0.296,0.307
7zD9LsiTq3EtPjhHBmJO3j,movies,La valse d'Amélie - Version orchestre,Yann Tiersen,0.252,0.335
3RgR0OrrtiUDa9B8GWg4wc,movies,"Theme from New York, New York",Frank Sinatra,0.543,0.586
3NsOY1qsW4Ig9C4HSQXGMI,movies,Theme From Rocky - Gonna Fly Now,Movie Sounds Unlimited,0.674,0.692
4XBjG0TN3iK2WKmz71GsmH,movies,A Coronal of Silver and Gold,Various Artists,0.0353,0.148
4OnqJ1ml4Jgr5AAKNrrYCD,movies,Down in Mexico,The Coasters,0.894,0.589
7sKChFvViJZ6FzQZwCuPqZ,movies,"Elsa and Anna - From ""Frozen""/Score",Various Artists,0.13,0.173
4eHbdreAnSOrDDsFfc4Fpm,movies,I Will Always Love You,Whitney Houston,0.11,0.214
51Om1IzCnoRv1gLJSwQdkm,movies,Shelob's Lair,Various Artists,0.0326,0.145
13McnYo2bDvC50ZS8BFROF,movies,Quelqu'un M'a Dit,Various Artists,0.425,0.412
6zJms3MX11Qu1IKF44LoRW,movies,Us,Regina Spektor,0.12,0.305
6nkjQcHzY3A9kav7OYW0Ch,movies,Horn Of Plenty,James Newton Howard,0.261,0.602
5kzPAQkx6FvyiWwtY6zA6A,movies,In The Air,Mac Miller,0.402,0.379
4z7eCvmfzkPIAgRkjgBZ8F,movies,Jake enters his avatar world,Various Artists,0.0439,0.0822
5xMVxKHSRGvCJOVBaNRxvQ,movies,Theme From X-Men Origins: Wolverine,Movie Sounds Unlimited,0.0749,0.366
6GjDgtYc32aykZLBwXsJU4,movies,On Stranger Tides,Hans Zimmer,0.0398,0.295
6pMP6bVBZGC1l6BIJoQt7D,movies,"The Good, the Bad and the Ugly",The Film Score Orchestra,0.259,0.431
11NxBtHTWansOX39oIOdaI,movies,One Way Trip,Alan Silvestri,0.0356,0.356
2xin3qpoECBAUncpKqAV5K,movies,Beverly Hills Cop: Axel F,Best Movie Soundtracks,0.833,0.964
45pKftYJKDnAuNYgGHcddL,movies,Main Title - Young Peter,James Horner,0.0381,0.141
3u5qIXQJxefwJ67ZseBXPn,movies,Just A Game,Various Artists,0.141,0.212
1SZ3qG9weyGkrkAx0KdIOM,movies,High School Musical,Various Artists,0.624,0.931
3Y4l9bwg4IXJPq2WYsXeNB,movies,Life,Marc Streitenfeld,0.0294,0.122
4nJ7nKKLbmKk8pz69ki4nt,movies,The Road to Isengard,Various Artists,0.038,0.076
1JojdqESWyOw9XPyucF3Xi,movies,Star Wars: Main Theme,Best Movie Soundtracks,0.0921,0.341
27dwQIrqyd7Mr7l1JjFksi,mpb,Não Quero Dinheiro (Só Quero Amar),Tim Maia,0.97,0.88
3KhWDKwGgusv3gBCYLbtrQ,mpb,Fulô do Dia,Geraldo Azevedo,0.563,0.394
34vieSxjRcQOwLZyXV52tE,mpb,Justiça cega,Zé Ramalho,0.858,0.479
2rbj6zUGsWCi5G9aqdk7iF,mpb,Olha Só,Toni Ferreira,0.578,0.396
6vfyGKo7e7U6gDOch1gS02,mpb,Amor É Pra Quem Ama,Lenine,0.252,0.266
7CyyptYoJClujsGWIZhVRv,mpb,Chega de saudade - Bonus track,Vanessa Da Mata,0.66,0.455
2Nx59l6QwvHUMyM3xTGwT8,mpb,Demônio Colorido,Maria Gadú,0.271,0.39
50Xi26HTAZRPiosBL5KOYD,mpb,Forasteiro,TIAGO IORC,0.655,0.647
174bLaNtPSlYiNaf19btUJ,mpb,Lamento Do Morro,Gabriel Moura,0.346,0.209
4YM26FGiPu2e2oioN7Y54C,mpb,Baião de Dois (feat. Alcione),Luiz Gonzaga,0.952,0.727
25WATieNAKnnoKkzxHZeog,mpb,Cuidado Moreira,Moraes Moreira,0.954,0.743
70dA9CKrbuxvQppw8wBE8h,mpb,Vive,Djavan,0.188,0.253
7D9mMShlAD1A2BiKKo0IiB,mpb,A Valsa,Maria Gadú,0.252,0.261
27ORvmjCpkwAWgMJhLvnsW,mpb,Urubu Rei,Ana Cañas,0.243,0.62
39NT6ww9JHSKF4PAfVA5qZ,mpb,Buquê,Maria Gadú,0.779,0.662
4b3JjcM3BJimiedw1DVnMm,mpb,Exagerado - Ao Vivo,Cazuza,0.285,0.756
5DJJVxOwMbuwnwQDdcvXSh,mpb,A Praça o Povo e o Poeta,Moraes Moreira,0.963,0.91
0Mn4NcgztarwAi2ydtEROI,mpb,Pot-Pourri: Caravana / Talismã / Barcarola de São Francisco,Geraldo Azevedo,0.257,0.334
00GhZIN3Axsqo9a2YFeUFv,mpb,"Johnny, Jack & Jameson",Filipe Catto,0.533,0.434
5VhTOj7OEjai3JLvtRdoa0,mpb,Nova Suinguera,Móveis Coloniais de Acaju,0.972,0.665
2Er0f1mhO0g1rov9Cdi5Wk,mpb,Brasil Pandeiro,Novos Baianos,0.876,0.555
1vdGCM1NFzX1HyFFgNz26z,mpb,Eu E Você,Amado Batista,0.826,0.627
6TlHQWUuhHjlSMvIi4De5g,mpb,Copo D'água,Marcelo Jeneci,0.6,0.922
2W8gwUI8uoj9RyKvfjWyOU,mpb,Mais uma Vez,Maria Gadú,0.543,0.854
6md2GMjY79W07HtymD6gov,mpb,Cupidos,Antônio Carlos Jobim,0.291,0.355
484DZl4IoRcrP6amAwiHas,mpb,Siri Jogando Bola,Luiz Gonzaga,0.938,0.704
1r7ySv9kPHwT2OiclTTQDe,mpb,Pode Se Remoer,Adriana Calcanhotto,0.583,0.345
5Wa0BT8lGkQq755dfZrZJG,mpb,What Would You Say,TIAGO IORC,0.699,0.49
7nqMpW5pMDPoUmhU6ch2vI,mpb,Anjo De Vitrô,Djavan,0.427,0.516
0efrhEVW0olQs2lXApEpQP,mpb,Mais Que Isso,Ana Carolina,0.35,0.431
67geKsfqJamH2cq57B3oGg,mpb,A Saideira (samba Negro),Wilson Simoninha,0.832,0.86
2iUR6zCUCpiR6Ka7lbxoYy,mpb,Brasileira Academia,Moraes Moreira,0.546,0.436
5tZ8KvO82kQS9O3bLh84SJ,mpb,Réu Confesso,Tim Maia,0.774,0.681
6hOmNDEgFuOkGuCv0e8qAo,mpb,Forró de Cabo a Rabo / De Fiá Pavi,Luiz Gonzaga,0.879,0.858
6EyqlTVN1dyApK8By5JCOC,mpb,Aquele Plano para Me Esquecer,Adriana Calcanhotto,0.822,0.509
6SDVHcpzR0UMcHigMjQWgI,mpb,Felicidade,Maria Gadú,0.148,0.384
6tlTymH3oCaKVWQXCOpEG1,mpb,Um Trem Para As Estrelas,Cazuza,0.244,0.273
5V0HmhGqwjoDq0cHlI05GS,mpb,Swing de Campo Grande,Novos Baianos,0.937,0.697
6770VpNwRiV1fKMFjnhvmQ,mpb,Asa Branca,Luiz Gonzaga,0.822,0.726
0Rp1qTjrf6i0bdJUjJUf6K,mpb,Sob Medida,Isabella Taviani,0.293,0.433
4Fx6rJnunidUsI2A6Fjk6f,mpb,"Romaria - Live At Credicard Hall, São Paulo / 2012",Maria Rita,0.209,0.36
6WREA0zg8r0MhfHy727Yss,mpb,Não Chora,Móveis Coloniais de Acaju,0.286,0.436
5o2w7bd3LouKIjJZdF50Tn,mpb,No Rancho Fundo,Maria Gadú,0.299,0.437
6mCqHHihJHgTdHlQ7ymMRQ,mpb,Olhos Pra Te Ver,Ivan Lins,0.247,0.22
0yiTAYc8vvObAMVXZTDT21,mpb,Deixar o Barco Ir,Dani Black,0.252,0.252
3MhrQK3iWW9DemGNMzoHqR,mpb,Se Não For Amor Eu Cegue,Lenine,0.722,0.533
1rpOLrsuExJmnLh83JcgWx,mpb,Estrada do sol,Vanessa Da Mata,0.308,0.313
4WOOcuYVVHytALp8SuNYSX,mpb,Balanço,Wilson Simoninha,0.566,0.642
2XYCBms2C09oYZsOhXnok5,mpb,Café Com Leite De Rosas,Marcelo Jeneci,0.949,0.908
5M4IvDLGvV9uXyAxxpRmqd,mpb,Atrás Poeira,Ivan Lins,0.448,0.41
5gr5OUyqK5uIG2EouwV6Ta,new-age,Tempus Vernum,Enya,0.0306,0.172
1I2o9ZHg0pax91XdvFgTpH,new-age,Don't Go Away,ERA,0.355,0.571
4hqxOUdwMTjYFlPHYOiDqp,new-age,In The Court Of The Mermaid,Various Artists,0.195,0.16
31clcZ8cSbpCZK8PRwjhSb,new-age,On The Edge,Various Artists,0.0737,0.0209
59jTj44zLnCdM1h5vpWvEA,new-age,Once Upon A Time In The West,Ennio Morricone,0.0346,0.195
1IeZ7rWZLud8thQQlhuWIP,new-age,Lothlórien - 2009 Remaster,Enya,0.29,0.192
0c4IEciLCDdXEhhKxj4ThA,new-age,Madness,Muse,0.218,0.417
41mdoloLSJVYqW8OPmv9IX,new-age,Vajra Guru Mantra,Various Artists,0.166,0.218
7BtTPMVANfpWv4r1YVx6Xk,new-age,When The Love Falls - Original,Yiruma,0.296,0.157
618YYXC4HOx3qYXExjVZOx,new-age,Transformation - Return,David & Steve Gordon,0.103,0.325
4btR0K37uelwx1kxKtrjtG,new-age,Letters From Earth,Ginkgo Garden,0.662,0.632
0oNIxE00cj4YrU2WaHGpwC,new-age,In The Garden Of Souls,Vas,0.0723,0.324
3Owz90eH0ZnJgEbBrrCmpw,new-age,Thunder Drums (from Drums of a Nation),John Richardson,0.186,0.569
6SAAU7PlHeLCIulCky0Kuq,new-age,Thinking Of You,Kitaro,0.202,0.354
4WgjyYW29xjrcKFY4XsZRh,new-age,Fairytale,Enya,0.118,0.154
5YSX6FteUnDU7LAexJY8f0,new-age,Lake Of Dreams,Lisa Lynne,0.0667,0.259
1viR3wTRiUubAL5WydsIjF,new-age,Crystal Alignment,Medwyn Goodall,0.552,0.493
3P3Wk4zV1oHxBDdVsIQKvn,new-age,Between Mind And Heart,Enigma,0.725,0.641
46IsxHHp6DvcU4fE7Yx1WH,new-age,Well Balanced,Oliver Shanti & Friends,0.449,0.637
6JyXgEjzxH0bcr8zFSwzjB,new-age,Hymn,Vangelis,0.0779,0.165
47PHfVV8QQxr1iUAomoGFr,new-age,Lore Of The Loom,Secret Garden,0.505,0.494
3WNoiK4VfbnIHw533iyDZ8,new-age,The Magic Birdcage,Troika,0.149,0.23
2xUSYQU5eIoL99CeTkK3FZ,new-age,Shadow Dancer,Various Artists,0.45,0.143
6qHGCJ6VXUuXESmIUcF05P,new-age,Morning Celebration,Karunesh,0.408,0.672
6cAvZ8KGXYpwBfmYpBBGLC,new-age,Lost Eight,Enigma,0.288,0.763
1MeZcBlSI67mRo048kvJoU,new-age,Day's Beginning,Mohicans,0.0528,0.415
5EM9JoQjhDqvhAZpHKXkQ3,new-age,Dreaming With Amethyste,Amethyste,0.0332,0.274
3B0VU544mmwynbHinTjJP3,new-age,The Stolen Child,Various Artists,0.171,0.239
6qPcBK2OKOh07UOrlVFcKD,new-age,Cilli geres - Gossiping Woman,Angelit,0.0584,0.349
5uIJaCKb3HEzWvQvWkqqmT,new-age,The Cape of Restless Souls,Radha Sahar,0.11,0.336
17m6ziTxbgxdTT3oxfUY9Q,new-age,Turn Around,Enigma,0.326,0.824
4KECvey37I9HPHuBdb3ezm,new-age,Mirage,Kitaro,0.226,0.254
7slIkUpyu69rBbiNalWAiS,new-age,The March Air,Nightnoise,0.122,0.164
1zpz6HleoHixNcnLCR0oPy,new-age,The Seaside Of Your Dreams,Vassilis Saleas,0.0746,0.22
6cioKULgTxxJhtLfCEPfEK,new-age,Sunset,Various Artists,0.185,0.105
6M2Uj8acgnOG1U5gyDOWy6,new-age,Tantra II,Waterbone,0.229,0.677
70BVPFppcpTDznMDo7k0MK,new-age,Nightingale - Live,Yanni,0.163,0.32
5PfYNtoQ86AqHUC4GAWjKO,new-age,Serenade To Spring,Rolf Løvland,0.133,0.335
4tmjr8494NsK3GyfZ5SCaW,new-age,Anima,Isgaard,0.224,0.717
3VULsG4EYyGtH2KSR839wb,new-age,Touchness,Enigma,0.228,0.565
0PNH9wUU3GobBj2zGDU8Xc,new-age,Mother,ERA,0.176,0.435
72HxkQFPmxlvJ8YZUKyKIj,new-age,Caislean Óir - Remastered,Clannad,0.223,0.166
5dD1AcMK0cgH249UB8Zxw7,new-age,Fallen Embers,Enya,0.0473,0.177
21vwSntEYxfzAnGuDI5yQj,new-age,Majestica,Various Artists,0.194,0.119
4gkbsvhgibbsn7wTtE1Suz,new-age,Hymn,Moby,0.138,0.312
655yaf3T2lT80wrn7burvm,new-age,Lost Two,Enigma,0.418,0.39
3KVk5bReD56nItFE7K2zyT,new-age,Koi,Kitaro,0.0905,0.159
38510fWvtOkrFjg2EDkJtT,new-release,Toothbrush,DNCE,0.812,0.777
6pVYsszLn9982fl6krM10h,new-release,begin again (HEALTH Remix),Purity Ring,0.0517,0.522
2w1FUzusLkDiSXqpWNcnhR,new-release,Broke Me in Two,2001,0.864,0.804
2khqMJ0UmmTCgiIjr8RhL3,new-release,Dancing On Glass,St. Lucia,0.356,0.939
62WXjNnIqmHfcTIg6A2joZ,new-release,Instinct,RITUAL,0.236,0.494
7kD0Y5jtaX8zIsYHyxRNKW,new-release,Lost And Found,Ellie Goulding,0.636,0.827
6xIJG3cnd1O52dJTwtsBBl,new-release,Nobody Cares,LÉON,0.366,0.899
3ACnarSkTKiOTj4rsnFkgf,new-release,Sorry,Justin Bieber,0.402,0.772
3yql0EiyLkOg6V1K1njp74,new-release,Nottamun Town,LISTENBEE,0.556,0.747
6CXFCte6QUmKbElWdJdjbb,new-release,Working For It - Bonus Track,ZHU,0.502,0.715
6QS5GEuM3Nyowck5PawQvL,new-release,"You Mine (feat. Trey Songz, Jeremih & Future)",DJ Khaled,0.392,0.906
5BtwZ441YUmUFzNDItE5nI,new-release,Solid (feat. Babyface),Ty Dolla $ign,0.691,0.433
14c6Q17DoHUY4A2u9HlxxL,new-release,Hyde,Astrid S,0.22,0.404
1SC5nZeOBQ1weE86ho1Yxm,new-release,What I Never Knew I Always Wanted,Carrie Underwood,0.366,0.782
3556vNt6SuQPqt15VFfRWv,new-release,Used To Love You,Gwen Stefani,0.215,0.658
27eKJ4RlK36novSUJQXlVH,new-release,I Was Me,Imagine Dragons,0.147,0.449
4NtdkNudAf9vuF9zzpeJiL,new-release,Hot,POWERS,0.545,0.881
2Pv7zg9cBPZvZuOrusG4bw,new-release,Emperor's New Clothes,Panic! At The Disco,0.651,0.904
4AZVyZIcNwRov50o2s1c0i,new-release,Magic Hour,Aoife O'Donovan,0.478,0.459
16cMQI1Z2zGbD37o6h7Zks,new-release,Easy,Seinabo Sey,0.387,0.529
0ENSn4fwAbCGeFGVUbXEU3,new-release,Hello,Adele,0.289,0.451
2vDT1uU6hZgdp3PbWGr0Xy,new-release,7 Years,Lukas Graham,0.34,0.473
2hr3kqWd9MJ1sWAhgCpzQf,new-release,Flawless,Disciples,0.872,0.832
347kBiR8vuCDICpW1TnjFk,new-release,You,Lost Kings,0.687,0.893
1PhvTwusCB7hHCLrP8mrll,new-release,Wolfpack,TĀLĀ,0.403,0.497
44cHg0JIrS144r7qLupD9o,new-release,Hollow,Tori Kelly,0.351,0.527
6HtYcBQNHDfMBh50NZnjBp,new-release,Bad Idea,Sara Bareilles,0.787,0.889
6OXU517AeB6iYEMy10rRmr,new-release,Ruins,Ella Isaacson,0.237,0.8
6SSKR7x2un743k1L31c5bk,new-release,Empty Hands,Pr0files,0.529,0.683
2aB6ePZ506uV0hQRdQaFHw,new-release,Air,Basenji,0.179,0.663
5mHTg6cqhyP0BmsTQKzN1X,new-release,Sprained Ankle,Julien Baker,0.195,0.174
2JmvwF29iUVb3oEFW4Bvf3,new-release,New York City,The Chainsmokers,0.0624,0.639
0EaqTZtx0wyKBT1VluOtCi,new-release,RCVR (feat. Debbie Gibson),Big Black Delta,0.326,0.885
3EkqGwaDQg4vkMHtcNZvpC,new-release,The Answer,Savages,0.344,0.815
0375PEO6HIwCHx5Y2sowQm,new-release,Waste The Night,5 Seconds of Summer,0.323,0.904
6yaopzMnKEEImSHWpFd1Vq,new-release,I'm Already Gone,ACES,0.628,0.429
3UWMvlNnUHjY48CfhvfOOg,new-release,$ (feat. Donnie Trumpet),Shelley FKA DRAM,0.436,0.725
5PMbYk8qnxHk11VC8vKsF3,new-release,Death Row,Jimi Charles Moody,0.474,0.353
0UA6qu0q7LKR575c8nAkXP,new-release,For Us,Arctic Lake,0.0989,0.447
5DNiREaQ1nrgi7Ckf8kuMP,new-release,Infinite High,Panama Wedding,0.875,0.882
4pBtffFohSRWLXPUTBojuP,new-release,Secrets,Jacob Whitesides,0.556,0.9
69i9zXmMHg8VdjyiX5Wu4H,new-release,Sun Leads Me On,Half Moon Run,0.156,0.362
3A2XKObGNiNjSZlQVv8Tq0,new-release,Sitcom,Coleman Hell,0.63,0.73
0TMWGCBG1KdnEGwQhagp3t,new-release,Speechless (feat. RKCB),Candyland,0.389,0.824
6TaqooOXAEcijL6G1AWS2K,new-release,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,0.181,0.521
1kDVtWMDT5RnXHvymKgTyd,new-release,C.U.R.E.,BOOTS,0.34,0.768
6dMEkiUUCt09BeeSVgIkao,new-release,I Care,Frances,0.298,0.618
0QCoA8f4gK0lGtGzCIrBjg,new-release,Just Like That (feat. Johnny Graves),Pegboard Nerds,0.338,0.768
2DoAUg1ylfR1wRiQXzIJ44,new-release,"Woke in the Night, the Phone Was Ringing",Palace Winter,0.265,0.548
7c7ZiBHfWGloULZD03BfCR,new-release,Almighty Dollar,Pell,0.319,0.748
4MvTSyk1PmZFP2Dbr2m7Py,opera,"Le nozze di Figaro, K.492 / Act 2: ""Voi che sapete""",Cecilia Bartoli,0.257,0.142
1ZvIJBGeX0W7E1SYpXtCfD,opera,Miserere - Live,Luciano Pavarotti,0.183,0.403
6odbROkojZo0IxG0rTvwU2,opera,"Donizetti: Anna Bolena, Act 2: ""Al dolce guidami castel natio"" (Anna Bolena)",Maria Callas,0.0897,0.0472
0vR7Slji803NoLAfvw1roW,opera,Sogno - Extended Version,Andrea Bocelli,0.0913,0.322
3j2mKlU3GPhJVpwyKSba3f,opera,"La Bohème, ACT4: Gavotta?- Minuetto?- Pavanella?- Fandango",Giacomo Puccini,0.63,0.258
0f7Fj7A7gXAlWlkHpmai0j,opera,La Prima Volta (First Time Ever I Saw Your Face),Paul Potts,0.0386,0.244
7vpOG9PwfsEUD8TiPTJFeH,opera,Sposa son disprezzata,Cecilia Bartoli,0.0444,0.00753
4OcvKUhccmfqbCU8552o81,opera,"Acis and Galatea / Act 2: ""I rage, I melt, I burn!""",George Frideric Handel,0.189,0.168
63jF0RnkxHsRrK4rVgWnBr,opera,"Le Nozze di Figaro, Act 3: E Susanna non vien!",Wolfgang Amadeus Mozart,0.038,0.0372
2xXXZdKOGLSa9LxMeHLArQ,opera,"Otello / Act 4: ""Niun mi tema"" - Live At Chicago / 1991",Giuseppe Verdi,0.0452,0.129
0sO7X0gab3H9HuRhQeWf6W,opera,"Carmen / Act 2: ""La fleur que tu m'avais jetée""",Luciano Pavarotti,0.0497,0.182
0OIGOUhsGIAKcTGISOUAaf,opera,O Sole Mio,Luciano Pavarotti,0.15,0.192
5stPdVFNnyEahYLpWs2akd,opera,Flower duet from Lakme - Remasterisé en 1987,Various Artists,0.0481,0.121
6m002BusfrIgwxQGiT2Aqm,opera,Il Mare Calmo Della Sera,Andrea Bocelli,0.118,0.346
7b5XM6HHl5hrYCcjRNCJ7l,opera,"Charpentier: Louise, Act 3: ""Depuis le jour où je me suis donnée"" (Louise)",Maria Callas,0.0385,0.128
6DTeApjt3W3YY1nymfEhx4,opera,Recondita Armonia,The Three Tenors,0.182,0.316
59tep1m0w5T04FTjcfey3m,opera,"Rigoletto / Act III: ""La donna è mobile"" (Rigoletto)",Various Artists,0.24,0.11
0WlxACepf70xG6WmhgaD2o,opera,The Magic Of Love - Live,Luciano Pavarotti,0.188,0.284
7ESrGannvh52cQJL9IYTwr,opera,"Bizet: Carmen, WD 31, Act 3, Scene 1: ""Je dis que rien ne m'épouvante"" (Micaëla)",Various Artists,0.0391,0.09
7GqXCBjtqkKlcw0WYRR1HO,opera,Aïda Grand March,Various Artists,0.456,0.392
1LmfrcIAFUXRBAcyXSuzvk,opera,"La Bohème / Act 4: ""Oh Dio! Mimì!""",Giacomo Puccini,0.0358,0.0466
0NFTRAjH2Zi3ofy4gwnNso,opera,"Ave Maria, dolce Maria",The Three Tenors,0.0818,0.338
1OBjsSLqKMeNMwICkEHcmY,opera,Ack Värmeland du sköna - 1997 Remastered Version,Jussi Björling,0.21,0.23
3gdVKct9eIhEQKxQCBbMmN,opera,"Grieg / Orch. Kleven: 12 Songs, Op. 33: No. 9, Ved Rundarne",Kirsten Flagstad,0.0825,0.192
162DDQ7FRP0b9qi1qHBKxd,opera,La traviata: Act II: Lunge da lei per me non v'ha diletto!,Giuseppe Verdi,0.325,0.0644
2y3BPD92j5ZEtu5Z9RC6XO,opera,"La Bohème / Act 4: ""Vecchia zimarra, senti""",Giacomo Puccini,0.0714,0.111
6OLe7iN1QrdtmEFN1jDaFF,opera,Questa O Quella,The Three Tenors,0.698,0.238
3nQf4WnPuq94FUNVOcEDtV,opera,"""Nessun dorma!"" - Live At Central Park, New York/2011",Andrea Bocelli,0.187,0.354
6sYiwy6pPfUj15ufJD90n9,opera,Because We Believe,Andrea Bocelli,0.122,0.476
6a8TKTyMYGRvZEq826Y4lt,opera,"Carmen, Act I: No.7 bis Récit : Reste-là maintenant (Don José/Micaëla)",Angela Gheorghiu,0.0818,0.0276
13rZyskvN5uU0clpolIu5b,opera,Soirées musicales: 8. La Danza,Luciano Pavarotti,0.707,0.377
6ASR8gZCoHbsIhT5hkPWMo,opera,Ave Maria D'Apres Le 1er Prelude De Bach,Barbara Hendricks,0.037,0.0716
4VWwVYxpAFsxrrXqZw5khq,opera,"Puccini: La bohème, Act 1: ""Che gelida manina"" (Rodolfo)",Various Artists,0.123,0.229
5i94D6qcxrMLhjbsJBEvC6,opera,"Tannhäuser, WWV 70: Overture",Richard Wagner,0.0584,0.146
6ZOoznEly8JlUNiUeW2b1r,opera,"Time To Say Goodbye (Con te partirò) - Live At Central Park, New York/2011",Andrea Bocelli,0.361,0.228
2JCeco3IudmCAw0MyQY2QD,opera,"I Dreamed A Dream - From ""Les Misérables""",Various Artists,0.146,0.077
37RDfrKKxwSM4Pgw5MVaxj,opera,"Il Trovatore / Act 3: ""Di quella pira""",Luciano Pavarotti,0.197,0.4
4iJKQw7HDe5AiUSqXjeu5k,opera,Wicked Game (Melanconia),Il Divo,0.164,0.431
5cqu5hNhS9EBTsmaM35iol,opera,"Sorozábal: La tabernera del puerto, Act II No. 9, Romanza: No puede ser!",Rolando Villazón,0.16,0.203
3p7qmj4zop5PhYfLtcnhhQ,opera,"Verdi: I vespri siciliani, Act 5: ""Mercè, dilette amiche"" (Elena)",Maria Callas,0.342,0.0878
0VBmtqlNaSimnWp6Xrv8VC,opera,Cantique de nöel (O Holy Night),The Three Tenors,0.143,0.269
6BmKbM7OxH9684ukvNfuRm,opera,"Giulio Cesare, HWV 17 (Julius Caesar) - Va tacito e nascosto",George Frideric Handel,0.31,0.048
6umBxaxgV2q52o3Q8wH2Ma,opera,I Dreamed a Dream,Susan Boyle,0.113,0.378
1F9c9vDQZAMs71UAfpunyO,opera,"Verdi: Rigoletto, Act 1 Scene 13: No. 6, Scene ed Aria, ""Gualtier Maldè! … Caro nome che il mio cor"" (Gilda, Borsa, Ceprano, Marullo, Chorus)",Giuseppe Verdi,0.0629,0.0335
2OP6tdFv9lvOCvOx2nHVOw,opera,"Gounod: Roméo et Juliette, Act 1: ""Je veux vivre"" (Juliet) [Waltz]",Maria Callas,0.189,0.197
6rAQCa6dOjV2QCeRzZDTGl,opera,"Le Nozze di Figaro, Act 4: Perfida! E in quella forma meco mentia?",Wolfgang Amadeus Mozart,0.21,0.0792
2C9lQMJlJZ6NjBvRnKliA7,opera,"L'italiana in Algeri / Act 1: ""Cruda sorte! Amor tiranno!""",Gioachino Rossini,0.11,0.0751
0zMJDxB8JPDzZRYKlTpH2h,opera,"Carmen (1997 - Remaster), Act II: Messieurs, Pastia me dit",Georges Bizet,0.21,0.0786
5FJ6RsJboGFr3PZtAEJzWR,opera,"La Bohème / Act 1: ""Abasso, abbasso l'autor!""",Giacomo Puccini,0.415,0.315
2A455KUlEfjtbIgprK0Nhw,opera,Caruso,Paul Potts,0.178,0.452
1ul5m3tLMLDBKtxGLDQ26V,pagode,Chora - Ao Vivo,Samprazer,0.814,0.956
4Pnh4urH9Os6zgpDokHPpm,pagode,"Pedi Pra Parar, Parou",Os Morenos,0.71,0.719
1DpH7GuN47cDzEgs08xiLr,pagode,É Problema Meu,Exaltasamba,0.908,0.758
3y6XrYm2Iu0ipwoP2y8JVY,pagode,Meu Lugar,Arlindo Cruz,0.633,0.542
73Ayj1AkyrR7hQGQW2nEp3,pagode,Malandragem dá um Tempo,Bezerra Da Silva,0.964,0.897
5iJU2QW2Q3EjWIxQM9gwZo,pagode,Simplesmente,Rodriguinho,0.581,0.78
